0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1373,1358,1363,1371,1384,1379,1383,1389,1381,1391,1386,1392,1385,1401,1395,1394,1393,1394,1401,1399,1424,1426,1434,1424,1431,1431,1416,1409,1399,1405,1399,1410,1422,1427,1424,1437,1426,1433,1445,1438,1446,1438,1456,1456,1458,1455,1469,1463,1468,1461,1486,1481,1493,1496,1519,1516,1513,1521,1531,1535,1575,1552,1520,1569,1637,1611,1600,1616,1586,1614,1535,1530,1638,1663,1713,1661,1670,1672,1646,1635,1655,1663,1654,1632,1616,1558,1572,1559,1575,1569,1572,1578,1584,1583,1578,1563,1554,1571,1575,1584,1584,1598,1600,1585,1584,1576,1568,1554,1563,1555,1566,1579,1578,1597,1594,1586,1581,1557,1533,1531,1520,1529,1534,1530,1535,1535,1522,1511,1489,1491,1492,1487,1482,1499,1489,1499,1485,1491,1490,1501,1483,1488,1485,1501,1510,1500,1486,1488,1501,1502,1502,1495,1483,1488,1472,1469,1456,1467,1465,1470,1458,1450,1451,1448,1446,1436,1436,1430,1448,1431,1435,1433,1412,1417,1398,1413,1406,1408,1413,1424,1413,1415,1417,1414,1398,1412,1408,1397,1399,1410,1408,1404,1399,1403,1406,1398,1415,1427,1415,1426,1425,1445,1445,1456,1461,1456,1451,1456,1457,1456,1467,1456,1455,1441,1435,1440,1446,1424,1436,1443,1424,1418,1426,1408,1391,1386,1387,1376,1366,1366,1348,1354,1345,1356,1346,1346,1347,1344,1350,1341,1345,1355,1350,1360,1389,1394,1398,1392,1411,1394,1418,1424,1454,1488,1511,1552,1601,1640,1680,1723,1741,1789,1793,1811,1837,1843,1870,1872,1894,1919,1936,1995,2032,2042,2062,2069,2078,2063,2046,2038,2047,2074,2107,2081,2069,2031,1979,1915,1695,1441,1109,775,432,105,0,0,0,0,43,128,218,304,347,346,330,309,296,328,432,497,606,696,715,720,720,707,708,698,715,734,793,842,902,944,994,1093,1137,1169,1232,1280,1335,1408,1469,1534,1616,1667,1729,1778,1803,1851,1891,1878,1909,1941,1955,1965,1959,1953,1953,1936,1914,1898,1890,1862,1841,1823,1782,1706,1530,1302,961,544,164,0,0,0,0,1,22,64,105,168,219,310,420,497,577,691,796,902,1000,1101,1195,1259,1243,1189,1136,1130,1194,1248,1355,1449,1535,1616,1664,1697,1699,1734,1755,1773,1793,1831,1853,1881,1886,1879,1873,1850,1861,1886,1919,1959,1972,1957,1954,1893,1806,1635,1361,1040,777,576,444,365,261,174,41,0,0,0,0,0,147,300,388,416,432,435,494,552,636,752,816,848,898,935,1008,1082,1125,1152,1199,1249,1344,1441,1535,1643,1729,1808,1841,1871,1967,2059,2167,2236
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,1262,1279,1299,1367,1407,1389,1390,1392,1363,1389,1409,1424,1458,1479,1510,1520,1517,1504,1520,1523,1510,1530,1501,1534,1532,1535,1524,1521,1520,1482,1494,1159,1446,1248,1416,1392,1416,1407,1355,1408,1421,1477,1532,1450,1519,1481,1418,1424,1403,1389,1392,1390,1389,1392,1392,1383,1391,1383,1383,1389,1395,1390,1392,1401,1385,1397,1409,1416,1418,1427,1405,1397,1379,1370,1361,1351,1355,1360,1366,1371,1362,1381,1373,1373,1360,1357,1360,1349,1362,1371,1358,1373,1360,1341,1333,1349,1360,1364,1357,1357,1360,1360,1364,1354,1370,1365,1360,1362,1374,1377,1381,1372,1378,1360,1359,1363,1370,1372,1379,1376,1392,1397,1383,1408,1392,1390,1374,1334,1327,1338,1344,1360,1391,1393,1414,1408,1399,1382,1383,1367,1378,1424,1495,1478,1477,1472,1474,1496,1520,1502,1496,1488,1463,1455,1431,1424,1444,1442,1454,1465,1461,1424,1408,1406,1408,1418,1433,1424,1478,1348,1381,1294,1293,1313,1369,1393,1445,1479,1477,1491,1501,1520,1535,1565,1497,1500,1457,1446,1300,1506,1409,1483,1397,1375,1276,1200,1262,1232,1296,1418,1509,1507,1552,1590,1514,1490,1471,1479,1505,1498,1519,1488,1488,1449,1509,1527,1553,1535,1579,1572,1571,1578,1566,1568,1571,1555,1559,1571,1577,1569,1572,1535,1515,1422,1366,1324,1280,1263,1218,1203,1232,1232,1281,1321,1315,1319,1308,1299,1296,1278,1280,1252,1264,1264,1302,1318,1310,1371,1362,1357,1424,1438,1448,1419,1404,1354,1337,1287,1302,1296,1361,1414,1473,1520,1595,1610,1495,1523,1609,1735,1836,1915,1967,2086,2155,2201,2187,2139,2047,1982,1885,1907,1871,1885,1790,1486,1013,448,26,0,0,0,0,0,0,0,16,96,228,380,529,635,665,750,774,851,957,1034,1107,1190,1298,1372,1392,1424,1477,1488,1535,1616,1666,1735,1750,1819,1834,1840,1839,1846,1866,1909,1942,1975,2014,2041,2043,2046,2026,2012,1968,1947,1958,1968,1996,1991,1953,1805,1535,1013,624,233,0,0,0,0,0,0,54,144,240,357,501,617,701,816,854,932,1051,1139,1255,1338,1433,1507,1568,1607,1636,1681,1731,1747,1755,1779,1798,1823,1826,1862,1885,1930,1936,1952,1967,2000,2005,2022,2029,2019,2021,2046,2033,2013,1987,1955,1882,1840,1791,1726,1579,1362,1104,752,420,92,0,0,0,0,0,52,128,200,304,376,427,475,509,576,624,665,749,846,910,960,1008,1054,1136,1191,1257,1345,1424,1518,1605,1680,1758,1823,1856,1871,1887,1904,1895,1899,1915,1957,1983,2021,2086,2145,2201
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1013,1000,1011,1019,1008,1010,976,994,992,1002,1006,986,987,990,1012,998,1016,1002,995,1001,992,998,1005,1003,1032,1008,1018,1002,1008,1008,1001,992,970,956,944,896,892,882,889,906,928,928,940,946,946,951,944,945,944,938,941,950,986,1013,1028,1057,1047,1088,1093,1132,1172,1200,1262,1280,1296,1293,1303,1315,1333,1379,1385,1386,1381,1405,1424,1421,1406,1460,1449,1469,1456,1437,1470,1472,1495,1518,1526,1514,1552,1565,1585,1584,1593,1607,1669,1664,1662,1731,1670,1645,1628,1605,1594,1565,1562,1559,1535,1571,1596,1606,1616,1622,1600,1600,1610,1604,1613,1631,1666,1680,1703,1712,1729,1727,1745,1731,1749,1747,1741,1746,1763,1761,1723,1709,1666,1639,1616,1616,1607,1602,1600,1581,1569,1585,1585,1597,1619,1616,1621,1616,1619,1634,1643,1645,1650,1655,1667,1667,1655,1669,1659,1671,1680,1668,1657,1654,1658,1642,1637,1630,1639,1629,1616,1626,1617,1625,1627,1634,1639,1637,1629,1619,1614,1609,1610,1615,1620,1600,1616,1602,1599,1602,1604,1598,1616,1616,1603,1609,1624,1627,1632,1631,1647,1658,1655,1658,1659,1648,1659,1661,1676,1658,1677,1648,1654,1649,1655,1647,1651,1657,1646,1652,1637,1627,1610,1599,1577,1584,1569,1556,1535,1535,1535,1569,1580,1600,1605,1641,1652,1680,1690,1710,1712,1718,1733,1725,1726,1719,1691,1680,1659,1642,1629,1617,1609,1610,1618,1603,1622,1637,1644,1651,1664,1685,1682,1699,1707,1716,1735,1749,1769,1787,1797,1795,1801,1803,1796,1798,1793,1804,1793,1790,1794,1810,1841,1866,1933,1982,2022,2063,2069,2081,2087,2041,2019,2001,1986,1955,1872,1757,1519,994,438,64,0,0,0,80,224,306,315,320,360,396,476,585,665,723,768,769,777,826,877,951,1011,1109,1170,1232,1254,1289,1321,1375,1424,1493,1586,1655,1710,1766,1792,1829,1841,1868,1887,1909,1935,1968,2002,2010,2063,2085,2115,2126,2145,2131,2120,2106,2065,2057,2033,2023,2038,2018,2000,1952,1925,1851,1666,1283,973,601,304,103,32,25,37,0,0,0,68,164,375,576,720,816,870,923,978,1059,1149,1239,1312,1399,1485,1520,1601,1622,1637,1682,1728,1777,1818,1839,1872,1896,1933,1942,1948,1941,1942,1959,1959,1950,1943,1936,1935,1933,1949,1953,1968,1983,1907,1840,1642,1389,1185,1072,970,714,324,24,0,0,0,0,0,198,338,421,477,560,630,723,822,918,1019,1079,1141,1217,1261,1306,1334,1410,1472,1527,1589,1632,1674,1715,1761,1793,1841,1866,1903,1949,1981
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,1100,1099,1092,1080,1078,1072,1073,1079,1089,1077,1080,1084,1086,1077,1070,1066,1064,1083,1078,1085,1088,1086,1076,1084,1079,1104,1095,1107,1110,1104,1102,1104,1094,1093,1071,1068,1055,1050,1046,1058,1068,1066,1058,1056,1068,1065,1072,1079,1086,1074,1073,1077,1083,1092,1094,1088,1098,1104,1121,1114,1111,1106,1104,1100,1097,1098,1094,1088,1099,1088,1089,1090,1074,1089,1091,1094,1085,1088,1084,1090,1094,1101,1099,1098,1089,1103,1110,1103,1121,1110,1117,1109,1100,1108,1113,1108,1117,1114,1124,1123,1136,1121,1114,1105,1095,1095,1088,1086,1066,1065,1042,1046,1045,1033,1035,1034,1053,1036,1042,999,990,976,980,976,988,1017,1011,1008,979,974,976,944,960,982,992,1015,1034,1075,1132,1147,1232,1259,1278,1292,1313,1349,1355,1389,1398,1408,1424,1498,1616,1617,1648,1681,1695,1682,1698,1718,1727,1701,1691,1648,1616,1600,1570,1555,1552,1519,1488,1410,1328,1269,1230,1206,1233,1245,1289,1312,1346,1327,1334,1325,1313,1296,1310,1322,1313,1295,1297,1280,1285,1261,1254,1244,1242,1254,1248,1255,1270,1266,1289,1289,1289,1261,1245,1248,1236,1232,1211,1191,1186,1165,1148,1135,1136,1109,1082,1075,1044,1060,1057,1072,1091,1096,1104,1114,1110,1132,1134,1142,1168,1173,1186,1194,1195,1201,1221,1231,1243,1253,1274,1300,1326,1341,1383,1406,1456,1466,1506,1507,1520,1552,1583,1591,1635,1676,1675,1712,1739,1779,1795,1830,1855,1869,1883,1910,1915,1958,1968,1999,2011,2032,2045,2047,2037,2023,2043,2037,2023,2023,2027,2005,1989,1954,1925,1901,1861,1831,1741,1623,1344,1104,756,496,348,268,282,259,240,16,0,0,0,80,276,406,467,502,511,550,598,658,742,802,877,934,1008,1072,1088,1143,1192,1264,1367,1392,1447,1504,1572,1630,1669,1711,1745,1790,1813,1841,1898,1911,1981,2000,2075,2133,2203,2287,2391,2549,2611,2686,2687,2681,2585,2486,2415,2283,2128,1465,763,0,0,0,0,0,0,0,0,82,365,508,714,832,896,917,944,975,993,1038,1082,1148,1168,1195,1185,1194,1198,1221,1254,1296,1349,1419,1472,1522,1587,1629,1653,1686,1705,1729,1744,1758,1781,1823,1867,1908,1911,1933,1894,1851,1744,1626,1424,1315,1143,992,864,762,624,449,266,84,10,36,114,313,487,641,720,794,837,905,960,1044,1107,1206,1277,1328,1374,1403,1438,1452,1449,1472,1488,1493,1509,1521,1579,1616,1637,1650,1679,1712,1725,1782,1823,1904,1958,2022,2083,2132,2161,2179,2167,2176,2159
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,1360,1376,1402,1589,1525,1525,1530,1698,1722,1714,1737,1818,1837,1829,1887,1922,1955,1974,1951,1891,1901,1906,1878,1873,1890,1869,1855,1884,1872,1886,1890,1923,1936,1930,1923,1921,1889,1876,1872,1873,1861,1872,1857,1847,1840,1829,1790,1775,1754,1722,1702,1709,1712,1734,1744,1735,1737,1737,1733,1726,1712,1721,1715,1727,1712,1729,1731,1722,1719,1713,1712,1703,1701,1697,1700,1706,1713,1715,1713,1715,1717,1713,1707,1709,1698,1680,1683,1677,1682,1700,1690,1684,1687,1685,1685,1693,1699,1677,1680,1677,1680,1684,1696,1675,1678,1679,1684,1669,1671,1689,1694,1679,1697,1695,1687,1682,1693,1691,1680,1677,1667,1680,1675,1666,1654,1656,1667,1646,1644,1647,1643,1646,1649,1662,1657,1661,1673,1669,1660,1666,1659,1669,1678,1678,1664,1679,1682,1683,1680,1680,1668,1677,1666,1678,1664,1663,1664,1657,1649,1664,1665,1663,1669,1662,1670,1658,1677,1663,1664,1680,1662,1662,1663,1663,1664,1661,1653,1638,1649,1648,1630,1619,1614,1621,1614,1616,1618,1616,1616,1620,1616,1629,1618,1628,1633,1630,1632,1632,1638,1635,1635,1628,1645,1630,1622,1642,1641,1635,1635,1637,1637,1639,1648,1648,1643,1641,1647,1629,1619,1631,1631,1633,1624,1631,1638,1638,1641,1648,1647,1661,1647,1651,1648,1658,1663,1664,1666,1679,1669,1674,1670,1669,1658,1666,1658,1639,1648,1648,1623,1617,1612,1599,1580,1573,1555,1535,1535,1534,1533,1529,1518,1505,1514,1514,1495,1502,1518,1522,1535,1555,1561,1556,1567,1561,1521,1515,1535,1610,1725,1886,2036,2143,2165,2150,2127,2118,1954,1744,1553,1396,1259,1099,960,809,736,716,761,826,873,918,976,1040,1102,1144,1194,1232,1280,1328,1370,1410,1443,1477,1503,1531,1554,1587,1614,1655,1687,1733,1776,1799,1837,1859,1885,1904,1947,1969,1999,2043,2079,2117,2143,2192,2228,2261,2288,2297,2320,2317,2311,2307,2315,2303,2254,2239,2203,2199,2221,2225,2171,2032,1728,1104,300,0,0,0,0,170,256,230,284,432,592,784,935,1071,1145,1186,1277,1360,1435,1517,1581,1680,1719,1749,1772,1791,1808,1808,1819,1839,1854,1883,1885,1904,1957,1985,1999,2011,2005,2000,2000,2000,2000,1990,1977,1971,1953,1974,1934,1886,1754,1535,1335,1115,878,608,302,80,0,0,0,0,0,33,228,396,538,620,722,806,912,1016,1133,1232,1313,1386,1416,1485,1535,1600,1648,1693,1721,1751,1757,1777,1814,1840,1871,1898,1919,1936,1947,1975,1985,2013,2081,2119,2207,2276,2338,2443,2525,2597,2666,2691
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,1018,994,1014,1007,1010,995,985,979,986,983,976,986,995,986,980,913,998,990,992,1005,1010,1009,1035,1033,1037,1052,1062,1061,1079,1076,1085,1082,1088,1083,1084,1088,1096,1106,1104,1104,1098,1114,1115,1138,1136,1152,1161,1170,1184,1193,1214,1212,1239,1243,1243,1256,1286,1292,1299,1322,1312,1342,1337,1323,1322,1338,1341,1353,1369,1373,1367,1380,1377,1385,1368,1361,1354,1353,1341,1352,1358,1361,1359,1357,1361,1361,1356,1360,1349,1358,1360,1360,1366,1361,1347,1344,1337,1328,1330,1332,1311,1310,1299,1310,1309,1296,1301,1299,1318,1311,1312,1326,1328,1325,1321,1328,1314,1307,1327,1322,1334,1328,1353,1341,1344,1347,1337,1341,1346,1360,1380,1366,1383,1393,1408,1392,1373,1389,1325,1327,1317,1313,1312,1299,1317,1328,1349,1368,1392,1378,1404,1406,1416,1405,1418,1422,1427,1424,1387,1406,1392,1385,1395,1373,1373,1392,1406,1394,1394,1395,1391,1373,1377,1369,1379,1356,1349,1331,1328,1317,1322,1330,1329,1321,1316,1342,1302,1298,1312,1296,1300,1302,1312,1319,1327,1310,1298,1297,1317,1318,1316,1312,1325,1321,1317,1312,1305,1281,1264,1259,1232,1207,1195,1184,1170,1153,1150,1134,1141,1168,1184,1197,1219,1233,1254,1247,1249,1254,1266,1311,1331,1371,1399,1435,1469,1509,1456,1574,1591,1632,1650,1665,1682,1712,1719,1758,1783,1808,1831,1862,1872,1871,1895,1921,1965,2006,2047,2091,2099,2103,2125,2097,2109,2103,2128,2145,2161,2145,2125,2055,2005,1979,1984,1990,1929,1840,1757,1570,1266,908,528,221,69,20,59,144,197,208,256,272,313,386,474,576,624,661,688,728,768,825,880,922,999,1015,995,992,1037,1112,1185,1270,1358,1446,1510,1579,1627,1683,1702,1737,1752,1790,1808,1865,1872,1903,1934,1935,1968,2023,2061,2111,2128,2159,2145,2123,2075,2032,1995,1963,1923,1921,1962,1975,1975,1907,1753,1535,1429,1213,910,576,292,116,10,6,74,160,282,400,464,560,594,666,746,830,918,990,1066,1146,1207,1279,1360,1437,1495,1574,1616,1655,1701,1751,1747,1784,1809,1818,1853,1865,1899,1915,1951,1957,1975,1971,1984,1968,1975,1983,2003,2007,2038,2045,2047,2015,1981,1938,1895,1873,1825,1777,1683,1469,1246,1018,944,982,1034,1061,837,360,0,0,0,0,0,0,40,177,286,323,350,390,448,500,622,668,734,806,892,976,1074,1175,1270,1344,1392,1472,1507,1589,1653,1697,1734,1745,1759,1742,1735,1741,1774,1799,1828,1865,1899
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,1278,1280,1280,1278,1282,1266,1280,1270,1281,1281,1270,1267,1269,1275,1251,1253,1261,1222,1242,1248,1239,1225,1235,1230,1227,1239,1238,1269,1278,1289,1241,1199,1210,1205,1197,1227,1248,1274,1264,1253,1296,1326,1337,1253,1232,1211,1264,1297,1228,1180,1216,1250,1284,1277,1293,1296,1300,1335,1378,1392,1346,1293,1276,1264,1254,1309,1261,1309,1317,1286,1315,1334,1328,1312,1296,1296,1303,1309,1325,1321,1318,1318,1328,1328,1331,1333,1346,1349,1337,1332,1342,1316,1334,1303,1291,1280,1317,1280,1274,1286,1266,1270,1248,1283,1268,1257,1270,1278,1280,1266,1274,1264,1262,1274,1278,1267,1296,1290,1293,1291,1298,1294,1298,1296,1289,1282,1288,1300,1296,1311,1335,1327,1330,1323,1298,1289,1282,1289,1285,1291,1296,1294,1290,1287,1279,1268,1270,1268,1255,1238,1248,1238,1244,1271,1296,1302,1296,1310,1313,1290,1296,1301,1298,1268,1280,1283,1283,1280,1292,1283,1272,1264,1248,1241,1235,1243,1232,1249,1257,1258,1249,1268,1264,1261,1264,1260,1257,1253,1259,1241,1238,1229,1200,1194,1184,1192,1206,1219,1225,1217,1207,1185,1136,1107,1083,1099,1120,1148,1189,1171,1186,1196,1216,1232,1281,1328,1360,1421,1450,1504,1563,1587,1616,1653,1705,1712,1747,1776,1781,1817,1837,1857,1841,1869,1867,1857,1872,1887,1908,1922,1923,1956,1959,1975,1985,1995,1983,1973,1968,1983,2003,1998,2011,2011,2027,2043,2064,2063,2069,2079,2082,2106,2175,2191,2195,2139,2065,1931,1809,1625,1346,1008,864,770,696,714,729,658,564,320,217,208,288,421,544,658,752,816,886,944,1008,1056,1084,1104,1123,1152,1175,1198,1234,1285,1334,1360,1397,1432,1456,1468,1513,1535,1586,1616,1651,1692,1714,1741,1746,1759,1774,1790,1817,1850,1861,1872,1906,1929,1949,1995,1997,2021,2002,1975,1963,1943,1923,1909,1915,1935,1997,1969,1855,1671,1398,1074,720,480,364,296,258,272,284,352,416,501,585,691,768,829,848,880,902,939,934,974,994,1018,1089,1108,1142,1168,1189,1200,1232,1268,1318,1380,1435,1487,1553,1557,1584,1616,1648,1666,1710,1743,1775,1810,1846,1865,1872,1886,1894,1904,1907,1921,1936,1952,1962,1977,1995,2003,1997,1986,1968,1949,1933,1869,1770,1637,1473,1298,1122,1010,928,816,763,701,636,510,416,368,354,361,328,402,453,480,571,595,663,720,747,781,848,905,972,1034,1112,1172,1219,1286,1357,1394,1426,1482,1523,1535,1603,1662,1708,1765,1826,1856,1908,1930,1957,1987,2015,2081,2128,2186,2223,2231
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,1234,1214,1211,1209,1263,1262,1281,1299,1318,1319,1328,1323,1307,1312,1283,1289,1280,1296,1299,1302,1307,1306,1310,1296,1298,1302,1313,1319,1334,1332,1344,1330,1330,1335,1334,1337,1334,1348,1360,1358,1367,1363,1364,1361,1357,1361,1350,1353,1335,1345,1346,1360,1357,1346,1350,1347,1350,1355,1345,1333,1344,1337,1345,1338,1354,1360,1353,1359,1367,1361,1360,1360,1354,1344,1344,1360,1360,1360,1358,1354,1355,1346,1346,1349,1344,1342,1349,1352,1344,1354,1347,1342,1351,1344,1342,1348,1347,1350,1349,1357,1357,1345,1346,1349,1357,1353,1349,1356,1357,1353,1348,1347,1357,1350,1337,1350,1359,1356,1354,1351,1349,1351,1352,1343,1358,1363,1355,1361,1346,1351,1350,1341,1342,1350,1358,1360,1342,1357,1343,1345,1360,1350,1353,1349,1355,1356,1337,1339,1339,1340,1347,1354,1346,1355,1356,1344,1341,1341,1342,1328,1328,1344,1344,1343,1344,1340,1348,1338,1330,1328,1345,1334,1335,1341,1338,1344,1344,1334,1356,1341,1351,1354,1344,1348,1345,1342,1344,1344,1330,1337,1321,1328,1317,1315,1326,1326,1321,1329,1321,1330,1328,1323,1340,1334,1340,1330,1326,1344,1344,1350,1344,1344,1345,1329,1328,1323,1325,1328,1317,1303,1316,1302,1284,1277,1266,1266,1270,1262,1264,1232,1251,1264,1264,1260,1244,1251,1237,1235,1246,1249,1255,1267,1281,1294,1296,1314,1349,1369,1391,1408,1463,1477,1520,1535,1577,1595,1583,1591,1626,1650,1681,1715,1758,1799,1829,1855,1881,1888,1909,1910,1919,1937,1947,1977,2015,2032,2065,2083,2107,2141,2161,2177,2206,2214,2217,2182,2163,2099,2086,2066,2091,2117,2129,1994,1720,1221,532,0,0,0,52,256,490,522,449,364,377,425,538,669,729,734,772,805,828,864,898,916,972,1008,1037,1088,1158,1243,1266,1339,1398,1486,1519,1607,1674,1734,1767,1830,1875,1899,1934,1957,2000,2027,2055,2075,2101,2129,2160,2186,2195,2198,2202,2205,2182,2185,2178,2163,2169,2194,2198,2227,2230,2235,2117,1799,1258,608,0,0,0,0,86,433,560,451,384,373,396,469,645,803,877,944,965,1038,1101,1168,1230,1280,1307,1413,1473,1499,1579,1619,1650,1701,1713,1724,1782,1819,1855,1875,1906,1926,1948,1968,1991,2003,2023,2055,2071,2066,2064,2071,2047,2047,2036,2067,2064,2075,2094,2086,2113,2091,2074,1997,1801,1515,1158,796,530,299,144,16,0,0,0,0,0,120,272,368,457,522,555,584,585,692,765,848,929,1008,1108,1168,1248,1331,1430,1511,1609,1687,1751,1803,1841,1882
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2099,2098,2096,2091,2095,2107,2101,1440,1397,1408,1411,1392,1389,1367,1358,1329,1326,1321,1315,1343,1383,1456,1481,1499,1503,1499,1502,1471,1443,1419,1394,1394,1353,1338,1303,1296,1283,1270,1281,1296,1296,1313,1328,1342,1345,1353,1338,1338,1353,1360,1347,1360,1361,1380,1374,1385,1373,1397,1392,1408,1402,1417,1424,1414,1430,1422,1411,1428,1423,1433,1435,1445,1437,1438,1453,1422,1425,1422,1401,1395,1392,1380,1366,1374,1369,1370,1373,1369,1360,1357,1358,1367,1379,1382,1371,1370,1377,1372,1366,1376,1361,1366,1360,1342,1339,1330,1328,1328,1328,1342,1344,1360,1360,1350,1353,1368,1358,1360,1346,1328,1338,1324,1321,1298,1313,1288,1264,1265,1267,1266,1253,1252,1262,1276,1280,1280,1283,1303,1283,1307,1333,1348,1349,1332,1328,1338,1334,1346,1366,1370,1371,1366,1344,1344,1343,1345,1328,1341,1320,1324,1328,1328,1344,1353,1354,1373,1387,1402,1405,1408,1409,1394,1387,1394,1392,1377,1373,1366,1355,1350,1350,1357,1330,1328,1327,1341,1337,1345,1359,1355,1385,1376,1392,1378,1391,1388,1391,1382,1369,1364,1362,1360,1360,1354,1340,1328,1334,1328,1323,1303,1308,1283,1270,1242,1238,1228,1232,1218,1235,1239,1262,1275,1291,1285,1277,1282,1284,1267,1271,1269,1274,1280,1262,1264,1255,1236,1229,1230,1205,1206,1200,1194,1189,1187,1171,1168,1168,1162,1168,1178,1189,1198,1200,1233,1237,1250,1264,1296,1353,1389,1426,1476,1491,1520,1535,1600,1629,1666,1718,1749,1790,1851,1861,1892,1889,1922,1941,1954,1967,1983,2017,2064,2096,2151,2203,2238,2250,2259,2223,2211,2154,2090,2062,2061,2032,2064,1987,1904,1679,1115,249,0,0,0,0,0,118,250,346,336,400,373,416,472,631,722,822,925,1030,1113,1193,1237,1296,1371,1456,1496,1573,1628,1665,1705,1738,1763,1808,1829,1840,1858,1862,1882,1921,1969,2019,2035,2062,2093,2097,2107,2093,2091,2095,2091,2096,2098,2106,2129,2138,2113,2075,1961,1840,1648,1235,560,0,0,0,0,0,0,48,136,234,300,410,536,665,821,928,1006,1095,1164,1254,1326,1409,1498,1581,1634,1673,1713,1751,1777,1814,1844,1879,1920,1927,1954,2005,2027,2055,2064,2077,2085,2096,2103,2082,2079,2071,2070,2055,2026,2003,1986,1949,1887,1819,1753,1728,1571,1499,1371,994,407,0,0,0,0,0,0,38,102,208,226,288,377,488,580,686,778,871,956,1040,1166,1189,1232,1303,1382,1459,1535,1616,1691,1765,1850,1910,1977,2035,2087,2089,2111,2112,2099,2110,2113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,1161,1171,1157,1153,1138,1136,1163,1144,1168,1152,1161,1167,1186,1190,1168,1234,1271,1262,1247,1201,1214,1186,1200,1197,1205,1232,1222,1249,1259,1299,1301,1286,1299,1296,1293,1319,1324,1320,1339,1350,1332,1327,1337,1318,1334,1333,1339,1354,1381,1384,1381,1367,1352,1341,1343,1337,1342,1330,1344,1325,1328,1360,1359,1355,1350,1349,1375,1349,1366,1360,1372,1373,1370,1373,1388,1367,1373,1358,1344,1333,1344,1348,1341,1319,1298,1245,1222,1210,1200,1200,1213,1259,1295,1315,1312,1299,1278,1235,1258,1264,1264,1307,1317,1338,1360,1333,1322,1303,1318,1358,1385,1408,1428,1455,1456,1473,1455,1447,1407,1360,1348,1346,1345,1369,1388,1401,1403,1387,1375,1376,1365,1337,1340,1319,1330,1321,1334,1312,1331,1322,1312,1322,1318,1301,1311,1321,1328,1323,1338,1329,1328,1342,1344,1332,1333,1339,1360,1355,1360,1366,1376,1374,1375,1389,1389,1403,1388,1389,1386,1393,1372,1377,1361,1363,1366,1348,1349,1337,1306,1319,1311,1296,1311,1291,1264,1264,1234,1228,1230,1221,1264,1264,1281,1282,1276,1237,1262,1232,1232,1227,1242,1232,1238,1221,1262,1250,1251,1229,1214,1211,1188,1179,1139,1100,1081,1073,1057,1078,1097,1136,1184,1211,1260,1312,1369,1435,1462,1510,1535,1586,1636,1666,1738,1761,1810,1857,1863,1888,1904,1913,1927,1952,1981,2022,2034,2064,2064,2073,2069,2075,2066,2064,2070,2071,2075,2096,2114,2116,2117,2131,2142,2138,2171,2178,2197,2209,2209,2206,2199,2178,2161,2128,2111,2093,2079,2081,2086,2111,2171,2223,2237,2123,1946,1451,465,0,0,0,0,410,747,835,510,451,336,416,448,560,656,725,800,836,885,934,976,948,944,912,901,850,834,843,856,896,940,983,1040,1082,1168,1207,1245,1319,1387,1445,1526,1535,1633,1682,1729,1782,1833,1881,1904,1947,1984,1991,2009,2033,2047,2094,2121,2127,2154,2145,2159,2155,2157,2151,2160,2210,2254,2255,2255,2207,2165,2068,2027,1954,1773,1332,769,194,0,0,0,0,0,8,16,54,160,242,436,582,716,833,891,966,1038,1124,1218,1288,1345,1403,1462,1530,1595,1648,1691,1743,1778,1796,1851,1877,1904,1922,1953,1979,1983,1987,2007,2023,2034,2033,2011,2009,2000,1994,2001,2000,2000,2011,2055,2079,2094,2100,2015,1823,1296,348,0,0,0,0,0,194,291,303,240,184,230,406,626,804,901,977,1020,1072,1133,1214,1317,1388,1462,1514,1589,1647,1718,1770,1835,1862,1903,1959,1999,2073,2115,2153,2199,2253,2301,2383,2493
