0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,33,32,31,27,26,27,25,24,21,22,27,29,34,43,43,50,50,53,46,54,57,80,95,94,76,62,58,70,76,70,59,53,60,59,50,40,34,28,25,14,13,22,40,42,34,28,27,31,32,32,30,27,25,27,28,25,22,16,14,15,13,9,11,11,12,16,18,19,18,17,16,15,16,18,20,19,18,18,18,18,25,26,24,25,23,25,25,26,25,26,26,27,28,29,31,33,36,41,47,62,82,96,106,103,123,148,140,155,132,117,121,123,116,100,88,82,77,76,83,95,100,95,84,72,61,56,56,59,52,47,47,43,43,43,42,31,36,38,55,49,50,48,75,150,158,136,125,102,94,90,75,66,66,64,58,50,43,38,34,36,40,40,34,31,31,32,31,29,27,27,29,27,35,74,143,146,173,213,204,173,222,296,258,213,176,137,114,96,80,76,73,64,64,78,91,97,89,76,69,72,77,81,81,78,74,75,64,53,46,40,37,39,36,42,42,47,49,51,45,39,37,45,69,92,87,70,61,56,54,46,37,34,38,43,47,51,58,59,67,75,62,71,69,66,59,48,52,57,53,53,66,86,78,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,60,56,51,48,47,46,45,44,41,39,37,37,36,37,35,33,34,36,38,39,38,35,35,37,38,39,38,37,38,39,39,38,39,39,39,41,41,43,44,42,42,44,45,46,46,45,43,43,43,44,45,45,44,43,45,45,45,43,43,44,45,44,44,44,43,43,44,43,43,40,38,38,39,38,38,36,33,34,37,39,38,36,34,32,32,33,33,32,30,30,31,32,33,32,32,30,29,31,31,30,30,29,28,29,31,33,33,32,32,32,34,36,37,37,36,39,45,54,61,71,80,85,87,86,82,76,68,65,61,59,61,64,66,68,77,78,78,72,68,67,68,67,66,63,62,67,65,68,75,68,67,80,102,104,112,119,114,223,370,370,375,382,325,281,298,313,283,230,196,161,134,118,103,89,78,69,63,60,68,85,103,125,142,150,147,126,149,179,175,203,263,273,253,395,465,411,418,376,308,328,363,340,278,243,203,165,142,123,106,109,131,155,165,157,160,159,157,137,111,106,112,107,115,139,150,133,135,223,262,235,236,201,166,168,216,247,235,219,220,226,220,195,160,147,168,198,232,269,289,282,245,221,266
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,4,0,0,0,0,0,0,0,12,43,70,88,101,106,105,103,99,93,79,60,36,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,5,0,0,0,0,0,0,0,0,1,7,6,12,22,27,34,55,54,66,64,52,55,60,58,65,46,32,19,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,33,60,69,75,73,70,50,28,18,28,91,197,287,235,195,160,108,70,48,71,97,72,61,84,142,213,283,319,328,317,290,253,217,192,173,148,105,86,90,110,86,63,152,281,307,260,207,200,191,172,162,129,91,61,54,89,143,191,235,270,283,269,236,196,159,129,90,73,73,88,87,96,80,119,223,291,265,285,366,390,327,303,305,238,180,143,152,161,146,113,75,49,42,55,80,107,131,158,197,233,269,282,234,218,288,556,705,691,591,695,739,636
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,18,18,20,11,4,11,9,21,18,7,18,31,34,33,17,19,15,9,14,3,0,18,11,2,9,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,4,5,11,14,18,21,20,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,13,22,33,27,19,24,39,15,0,3,57,122,156,146,139,109,104,89,58,30,16,33,73,124,152,175,188,176,157,139,121,98,70,44,19,3,0,0,0,0,0,0,0,0,0,28,124,160,201,269,276,241,397,517,444,394,397,341,296,309,277,211,204,195,149,111,82,51,29,15,8,0,0,0,0,0,0,0,0,0,0,16,40,52,71,72,69,68,70,214,364,363,306,429,455,370,325,261,219,220,213,170,122,95,68,41,20,10,7,1,0,4,28,91,158,189,162,181,294,291,291,384,376,398,532,502,492,513,438,387,436,369,360,319,239,174,129,107,130,171,198,238,247,240,220,176,155,190,199,215,248,202,187,352
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,436,445,446,449,448,453,461,463,464,466,473,480,488,484,479,480,478,479,486,489,489,487,488,487,489,485,486,488,493,496,497,501,500,499,504,506,511,514,518,518,517,521,529,527,525,526,528,530,525,524,528,530,530,531,532,535,535,537,540,540,537,535,534,533,535,536,536,539,539,540,543,543,541,536,540,535,526,527,524,518,518,514,517,519,512,509,504,503,501,503,506,503,502,498,503,505,499,501,504,502,498,495,496,495,492,491,493,503,506,511,514,512,517,523,527,532,534,532,531,532,528,529,528,533,529,518,517,512,509,505,508,509,511,519,520,519,519,514,514,515,517,520,520,517,521,523,522,517,515,519,523,523,525,522,518,519,533,548,549,546,543,546,551,545,543,543,543,544,541,541,545,550,555,558,557,554,555,550,551,552,557,558,564,547,537,557,569,583,594,602,611,600,593,610,624,629,640,638,642,635,628,624,608,586,567,542,546,556,567,576,590,606,613,622,643,637,632,612,615,610,599,601,607,604,610,619,623,619,610,597,584,569,549,536,533,517,523,511,518,541,553,574,595
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,539,539,539,542,541,539,537,542,545,545,543,548,551,548,544,540,540,536,532,534,534,534,532,528,525,524,518,511,508,514,515,509,505,511,513,514,508,507,513,514,513,514,519,524,523,529,530,531,531,524,528,530,530,527,527,527,524,521,512,513,519,523,522,522,520,523,525,526,524,526,530,527,527,531,538,540,539,541,546,548,551,552,552,551,546,548,551,548,537,529,524,528,524,509,504,517,529,494,507,514,518,519,525,527,524,520,511,508,515,511,512,510,514,519,505,507,518,520,519,517,517,518,521,519,516,516,520,524,517,518,524,520,519,514,514,513,512,511,517,524,527,531,532,535,537,535,535,536,541,543,539,534,530,527,524,519,518,522,525,527,525,527,533,534,534,539,543,539,538,540,549,556,555,556,557,557,558,556,560,565,565,561,561,561,562,558,555,561,566,572,571,569,576,579,572,566,572,573,569,560,557,553,545,535,525,527,522,519,516,514,521,538,552,555,559,563,559,552,550,537,529,530,533,530,532,533,532,537,537,534,540,550,545,533,532,522,520,512,504,504,520,512,519,531,560,597,608,597,603,626,640,652
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,504,511,512,517,523,521,521,519,523,525,523,525,528,530,532,531,539,544,540,534,533,533,533,536,536,543,554,553,546,545,552,553,551,547,552,551,554,552,545,547,547,547,542,538,539,537,532,534,536,539,539,532,531,535,532,526,529,536,544,545,548,552,559,554,545,542,547,548,547,549,552,558,559,559,560,558,555,552,553,563,567,567,562,564,566,563,557,556,556,558,560,553,557,561,560,546,543,546,536,563,563,561,564,563,568,565,563,536,550,565,567,572,576,568,547,553,554,553,539,539,547,554,562,568,571,572,565,561,564,563,563,558,556,550,554,558,552,549,553,552,550,548,545,545,548,547,545,545,549,547,541,540,544,550,546,538,533,533,538,538,545,548,555,549,544,558,565,562,560,561,569,573,570,566,562,558,552,533,522,514,516,515,506,510,511,514,525,541,539,533,532,536,515,515,512,539,531,522,529,533,535,538,537,542,542,528,523,520,522,520,515,519,521,518,518,518,528,535,529,527,536,539,529,549,547,535,547,559,558,555,558,558,550,548,548,548,546,538,538,544,545,536,527,525,531,529,528,527,530,584,591,592,585
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,109,122,131,131,123,110,105,98,89,87,85,86,87,84,81,78,80,81,84,87,87,88,89,90,92,97,103,105,111,111,111,114,116,111,110,109,108,104,101,99,100,103,105,106,102,101,102,100,98,95,96,96,97,98,95,94,95,97,97,96,94,94,96,98,98,100,103,100,100,101,103,102,101,102,105,107,107,101,98,99,101,102,100,99,98,96,92,91,91,92,91,88,87,88,88,86,85,89,90,89,85,83,86,86,88,87,88,89,88,85,84,84,86,90,93,90,89,86,82,81,80,82,84,87,86,89,105,107,113,121,118,123,144,176,173,161,158,187,205,190,175,161,145,132,121,123,131,127,122,120,134,135,137,132,137,153,157,159,165,169,183,193,185,179,173,167,160,150,144,136,128,124,116,111,111,114,112,111,112,117,119,119,132,141,140,156,178,150,136,174,198,191,172,160,166,167,162,163,164,166,160,158,147,134,128,133,128,125,125,121,124,124,121,140,156,171,179,167,151,146,157,169,157,151,143,140,141,149,149,150,153,153,152,151,148,136,125,116,118,129,129,120,117,114,122,145,167,170,158,174,200,227,262
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,91,91,89,94,95,93,92,88,87,87,92,93,91,91,92,89,90,95,99,101,102,101,100,102,104,103,102,106,110,111,112,114,120,125,127,128,128,128,128,127,124,119,123,121,117,111,109,107,107,106,102,102,102,102,101,99,99,100,102,101,101,103,106,108,111,113,113,115,114,113,112,110,110,109,108,107,107,108,110,111,111,113,119,121,124,125,126,129,129,130,130,132,136,138,140,144,148,149,147,149,149,149,152,154,154,155,159,159,162,165,174,193,217,248,279,299,311,317,314,307,294,295,304,305,309,321,330,341,357,367,367,368,365,360,357,354,345,334,324,302,276,249,227,209,196,190,187,187,191,197,203,207,207,199,191,194,199,205,207,226,296,362,372,359,351,343,324,293,252,217,193,171,153,142,134,130,126,120,114,113,111,108,105,104,114,126,133,136,140,172,194,180,162,162,169,166,170,174,164,153,140,131,126,125,132,138,139,139,136,128,119,110,102,100,99,103,114,137,172,165,150,153,148,142,132,121,126,145,158,161,152,138,129,129,138,159,167,165,162,156,155,154,144,133,121,115,115,117,123,133,137,143,183
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,111,111,110,111,111,111,111,113,112,110,109,110,112,110,108,107,106,107,105,104,104,104,105,105,103,104,105,105,103,103,102,100,98,94,93,93,95,93,92,92,92,94,91,91,93,92,91,88,88,90,90,91,91,95,94,97,99,101,100,100,99,95,94,93,94,92,88,82,85,88,87,88,89,89,86,88,95,95,95,94,95,97,98,97,94,96,98,98,97,94,96,95,94,94,90,88,89,88,88,89,92,94,93,94,89,90,90,92,94,96,97,99,101,104,107,107,104,103,101,102,100,97,95,94,94,96,101,104,109,124,122,114,110,109,102,93,94,93,95,94,91,92,96,100,102,103,109,113,113,112,118,126,127,123,119,120,127,131,129,127,131,135,133,131,132,142,139,138,135,126,114,114,117,119,122,122,122,118,116,116,119,121,121,122,135,139,131,127,123,131,172,185,168,154,160,160,152,141,133,129,134,134,127,121,118,119,124,122,123,122,125,126,131,134,140,146,163,201,204,203,203,221,260,241,223,203,190,189,186,190,197,196,191,181,161,143,136,144,162,173,175,168,159,148,131,123,129,165,186,193,175
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,120,121,119,117,119,119,113,110,113,115,113,128,137,141,144,151,147,140,135,135,131,124,115,111,107,102,96,91,89,88,89,85,82,81,85,83,83,82,81,80,79,81,81,83,84,85,86,86,86,86,87,86,84,85,85,85,84,85,87,88,89,89,91,92,92,92,90,91,90,94,99,101,99,99,101,105,107,107,106,108,119,122,124,127,133,137,141,145,146,144,143,141,137,132,128,124,119,115,115,115,114,112,111,111,111,110,107,104,104,104,103,101,102,103,106,108,108,111,114,118,121,120,122,124,127,129,128,128,132,133,127,119,115,117,117,115,111,109,102,105,107,106,111,115,112,110,117,113,115,116,116,118,116,112,103,116,123,132,139,135,132,136,149,161,163,168,183,194,190,179,168,157,148,140,130,122,119,123,123,115,114,114,117,114,117,116,119,152,195,197,188,183,188,203,199,179,165,163,170,189,196,196,200,196,184,166,147,138,135,131,127,126,121,116,114,110,109,108,127,149,167,195,201,197,193,185,169,163,154,144,140,147,165,173,176,174,166,156,146,140,139,139,141,149,179,221,213,206,228,239,289,291,274
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,379,380,379,376,372,373,374,374,376,370,366,368,373,377,378,378,379,381,382,382,382,380,382,383,384,384,386,388,390,391,390,387,383,383,387,391,392,392,397,401,402,400,398,399,399,399,400,398,398,397,400,400,395,398,401,406,408,408,411,412,412,411,407,404,393,390,395,403,405,407,396,390,384,383,401,473,572,638,675,696,690,650,599,582,563,545,532,532,515,497,484,485,493,516,534,532,528,517,519,509,508,512,513,511,517,517,522,530,539,540,527,502,481,468,464,460,462,464,462,459,453,444,441,437,431,429,427,431,433,432,431,428,427,429,425,422,423,428,436,436,443,449,446,446,443,443,443,448,453,452,454,450,444,440,439,436,426,420,397,386,386,388,398,414,422,435,454,479,488,488,490,490,483,476,464,450,435,419,406,390,381,374,367,365,360,358,360,359,356,359,370,379,386,393,394,394,414,428,477,515,508,494,493,488,486,493,489,480,470,451,417,392,379,380,386,387,386,388,391,389,387,395,406,432,451,480,470,442,449,435,421,408,408,418,427,443,465,483,503,491,486,469,449,431,418,404,412,396,396,433,415,409
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,373,376,373,374,379,384,386,387,385,385,389,396,401,398,392,391,389,392,391,390,388,391,394,395,391,388,384,380,379,382,384,385,382,380,383,385,387,390,389,391,393,397,400,403,399,395,401,408,416,420,416,411,413,421,429,432,430,428,429,435,438,440,432,422,418,412,411,412,409,408,411,413,412,409,407,406,406,404,401,396,393,391,389,384,377,375,380,384,382,385,386,389,390,396,394,392,392,393,389,385,380,380,378,374,366,359,355,356,354,351,346,343,341,346,346,348,351,350,353,354,363,362,362,352,343,352,359,365,371,375,378,377,374,379,382,378,378,381,385,387,389,383,381,382,382,378,374,371,371,369,371,371,369,363,363,362,366,370,378,392,413,452,476,477,456,447,443,433,419,411,403,395,390,385,377,368,368,371,369,365,363,360,371,386,372,369,367,360,376,384,375,389,405,417,443,454,447,435,441,468,463,445,440,439,436,430,419,407,408,396,425,415,395,392,386,380,379,370,383,385,380,393,388,398,403,403,429,421,417,426,434,430,434,453,477,474,459,441,422,404,392,382,375,370,362,353,350,350,361,377,382,422,464
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,375,374,372,375,377,380,378,375,374,375,379,384,384,383,382,384,386,384,381,379,381,384,385,387,380,379,380,383,382,381,378,381,384,387,388,384,381,383,383,383,383,380,381,384,386,383,380,376,378,380,381,379,372,369,371,375,375,373,370,373,376,377,380,378,380,383,386,388,391,392,396,400,403,404,404,403,404,408,409,409,409,408,407,406,404,404,404,409,413,410,406,406,407,405,400,394,393,393,395,396,395,393,392,396,398,399,396,397,396,398,401,401,400,397,393,391,391,387,387,384,384,387,391,389,387,382,383,387,388,387,384,381,383,387,387,387,386,387,389,392,391,389,389,393,399,400,398,398,395,395,396,397,393,385,377,388,381,391,371,387,406,407,401,397,389,380,370,372,376,379,378,375,368,368,366,369,374,378,363,359,360,363,372,364,347,347,362,381,391,397,377,388,408,421,413,403,406,404,415,425,420,403,392,388,383,375,367,362,364,362,360,361,361,360,351,362,380,402,410,414,412,413,405,431,437,417,417,427,428,433,446,464,465,462,458,442,432,419,406,383,378,374,375,371,374,394,384,404,418,432,451,476,483
